Nível,Código,Codes,parent_code,Designação
5,160101,111160101,1111601,"Aboim das Choças"
5,160102,111160102,1111601,"Aguiã"
5,160104,111160104,1111601,"Ázere"
5,160105,111160105,1111601,"Cabana Maior"
5,160106,111160106,1111601,"Cabreiro"
5,160108,111160108,1111601,"Cendufe"
5,160109,111160109,1111601,"Couto"
5,160113,111160113,1111601,"Gavieira"
5,160115,111160115,1111601,"Gondoriz"
5,160142,111160142,1111601,"Jolda (São Paio)"
5,160121,111160121,1111601,"Miranda"
5,160122,111160122,1111601,"Monte Redondo"
5,160123,111160123,1111601,"Oliveira"
5,160124,111160124,1111601,"Paçô"
5,160125,111160125,1111601,"Padroso"
5,160128,111160128,1111601,"Prozelo"
5,160131,111160131,1111601,"Rio de Moinhos"
5,160130,111160130,1111601,"Rio Frio"
5,160133,111160133,1111601,"Sabadim"
5,160144,111160144,1111601,"Senharei"
5,160145,111160145,1111601,"Sistelo"
5,160146,111160146,1111601,"Soajo"
5,160152,111160152,1111601,"União das freguesias de Alvora e Loureda"
5,160154,111160154,1111601,"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada"
5,160153,111160153,1111601,"União das freguesias de Arcos de Valdevez (São Paio) e Giela"
5,160155,111160155,1111601,"União das freguesias de Eiras e Mei"
5,160156,111160156,1111601,"União das freguesias de Grade e Carralcova"
5,160157,111160157,1111601,"União das freguesias de Guilhadeses e Santar"
5,160158,111160158,1111601,"União das freguesias de Jolda (Madalena) e Rio Cabrão"
5,160159,111160159,1111601,"União das freguesias de Padreiro (Salvador e Santa Cristina)"
5,160160,111160160,1111601,"União das freguesias de Portela e Extremo"
5,160161,111160161,1111601,"União das freguesias de São Jorge e Ermelo"
5,160162,111160162,1111601,"União das freguesias de Souto e Tabaçô"
5,160163,111160163,1111601,"União das freguesias de Távora (Santa Maria e São Vicente)"
5,160164,111160164,1111601,"União das freguesias de Vilela, São Cosme e São Damião e Sá"
5,160149,111160149,1111601,"Vale"
5,160201,111160201,1111602,"Âncora"
5,160205,111160205,1111602,"Argela"
5,160209,111160209,1111602,"Dem"
5,160211,111160211,1111602,"Lanhelas"
5,160214,111160214,1111602,"Riba de Âncora"
5,160215,111160215,1111602,"Seixas"
5,160221,111160221,1111602,"União das freguesias de Arga (Baixo, Cima e São João)"
5,160222,111160222,1111602,"União das freguesias de Caminha (Matriz) e Vilarelho"
5,160223,111160223,1111602,"União das freguesias de Gondar e Orbacém"
5,160224,111160224,1111602,"União das freguesias de Moledo e Cristelo"
5,160225,111160225,1111602,"União das freguesias de Venade e Azevedo"
5,160217,111160217,1111602,"Vila Praia de Âncora"
5,160218,111160218,1111602,"Vilar de Mouros"
5,160220,111160220,1111602,"Vile"
5,160301,111160301,1111603,"Alvaredo"
5,160304,111160304,1111603,"Cousso"
5,160305,111160305,1111603,"Cristoval"
5,160307,111160307,1111603,"Fiães"
5,160308,111160308,1111603,"Gave"
5,160311,111160311,1111603,"Paderne"
5,160313,111160313,1111603,"Penso"
5,160317,111160317,1111603,"São Paio"
5,160319,111160319,1111603,"União das freguesias de Castro Laboreiro e Lamas de Mouro"
5,160320,111160320,1111603,"União das freguesias de Chaviães e Paços"
5,160321,111160321,1111603,"União das freguesias de Parada do Monte e Cubalhão"
5,160322,111160322,1111603,"União das freguesias de Prado e Remoães"
5,160323,111160323,1111603,"União das freguesias de Vila e Roussas"
5,160401,111160401,1111604,"Abedim"
5,160404,111160404,1111604,"Barbeita"
5,160405,111160405,1111604,"Barroças e Taias"
5,160406,111160406,1111604,"Bela"
5,160407,111160407,1111604,"Cambeses"
5,160410,111160410,1111604,"Lara"
5,160411,111160411,1111604,"Longos Vales"
5,160415,111160415,1111604,"Merufe"
5,160418,111160418,1111604,"Moreira"
5,160420,111160420,1111604,"Pias"
5,160421,111160421,1111604,"Pinheiros"
5,160422,111160422,1111604,"Podame"
5,160423,111160423,1111604,"Portela"
5,160424,111160424,1111604,"Riba de Mouro"
5,160427,111160427,1111604,"Segude"
5,160428,111160428,1111604,"Tangil"
5,160431,111160431,1111604,"Trute"
5,160434,111160434,1111604,"União das freguesias de Anhões e Luzio"
5,160435,111160435,1111604,"União das freguesias de Ceivães e Badim"
5,160436,111160436,1111604,"União das freguesias de Mazedo e Cortes"
5,160437,111160437,1111604,"União das freguesias de Messegães, Valadares e Sá"
5,160438,111160438,1111604,"União das freguesias de Monção e Troviscoso"
5,160439,111160439,1111604,"União das freguesias de Sago, Lordelo e Parada"
5,160440,111160440,1111604,"União das freguesias de Troporiz e Lapela"
5,160501,111160501,1111605,"Agualonga"
5,160503,111160503,1111605,"Castanheira"
5,160505,111160505,1111605,"Coura"
5,160507,111160507,1111605,"Cunha"
5,160510,111160510,1111605,"Infesta"
5,160513,111160513,1111605,"Mozelos"
5,160514,111160514,1111605,"Padornelo"
5,160515,111160515,1111605,"Parada"
5,160519,111160519,1111605,"Romarigães"
5,160520,111160520,1111605,"Rubiães"
5,160522,111160522,1111605,"União das freguesias de Bico e Cristelo"
5,160523,111160523,1111605,"União das freguesias de Cossourado e Linhares"
5,160524,111160524,1111605,"União das freguesias de Formariz e Ferreira"
5,160525,111160525,1111605,"União das freguesias de Insalde e Porreiras"
5,160526,111160526,1111605,"União das freguesias de Paredes de Coura e Resende"
5,160521,111160521,1111605,"Vascões"
5,160601,111160601,1111606,"Azias"
5,160602,111160602,1111606,"Boivães"
5,160603,111160603,1111606,"Bravães"
5,160604,111160604,1111606,"Britelo"
5,160606,111160606,1111606,"Cuide de Vila Verde"
5,160611,111160611,1111606,"Lavradas"
5,160612,111160612,1111606,"Lindoso"
5,160613,111160613,1111606,"Nogueira"
5,160614,111160614,1111606,"Oleiros"
5,160619,111160619,1111606,"Sampriz"
5,160626,111160626,1111606,"União das freguesias de Crasto, Ruivos e Grovelas"
5,160627,111160627,1111606,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil"
5,160628,111160628,1111606,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães"
5,160629,111160629,1111606,"União das freguesias de Touvedo (São Lourenço e Salvador)"
5,160630,111160630,1111606,"União das freguesias de Vila Chã (São João Baptista e Santiago)"
5,160623,111160623,1111606,"Vade (São Pedro)"
5,160624,111160624,1111606,"Vade (São Tomé)"
5,160701,111160701,1111607,"Anais"
5,160752,111160752,1111607,"Arca e Ponte de Lima"
5,160704,111160704,1111607,"Arcozelo"
5,160753,111160753,1111607,"Ardegão, Freixo e Mato"
5,160754,111160754,1111607,"Associação de freguesias do Vale do Neiva"
5,160755,111160755,1111607,"Bárrio e Cepões"
5,160707,111160707,1111607,"Beiral do Lima"
5,160708,111160708,1111607,"Bertiandos"
5,160709,111160709,1111607,"Boalhosa"
5,160710,111160710,1111607,"Brandara"
5,160756,111160756,1111607,"Cabaços e Fojo Lobal"
5,160757,111160757,1111607,"Cabração e Moreira do Lima"
5,160713,111160713,1111607,"Calheiros"
5,160714,111160714,1111607,"Calvelo"
5,160716,111160716,1111607,"Correlhã"
5,160717,111160717,1111607,"Estorãos"
5,160718,111160718,1111607,"Facha"
5,160719,111160719,1111607,"Feitosa"
5,160721,111160721,1111607,"Fontão"
5,160758,111160758,1111607,"Fornelos e Queijada"
5,160724,111160724,1111607,"Friastelas"
5,160726,111160726,1111607,"Gandra"
5,160727,111160727,1111607,"Gemieira"
5,160728,111160728,1111607,"Gondufe"
5,160729,111160729,1111607,"Labruja"
5,160759,111160759,1111607,"Labrujó, Rendufe e Vilar do Monte"
5,160760,111160760,1111607,"Navió e Vitorino dos Piães"
5,160734,111160734,1111607,"Poiares"
5,160744,111160744,1111607,"Rebordões (Santa Maria)"
5,160747,111160747,1111607,"Rebordões (Souto)"
5,160737,111160737,1111607,"Refóios do Lima"
5,160739,111160739,1111607,"Ribeira"
5,160740,111160740,1111607,"Sá"
5,160742,111160742,1111607,"Santa Comba"
5,160743,111160743,1111607,"Santa Cruz do Lima"
5,160703,111160703,1111607,"São Pedro d'Arcos"
5,160745,111160745,1111607,"Seara"
5,160746,111160746,1111607,"Serdedelo"
5,160750,111160750,1111607,"Vitorino das Donas"
5,160802,111160802,1111608,"Boivão"
5,160803,111160803,1111608,"Cerdal"
5,160805,111160805,1111608,"Fontoura"
5,160806,111160806,1111608,"Friestas"
5,160808,111160808,1111608,"Ganfei"
5,160812,111160812,1111608,"São Pedro da Torre"
5,160817,111160817,1111608,"União das freguesias de Gandra e Taião"
5,160818,111160818,1111608,"União das freguesias de Gondomil e Sanfins"
5,160819,111160819,1111608,"União das freguesias de São Julião e Silva"
5,160820,111160820,1111608,"União das freguesias de Valença, Cristelo Covo e Arão"
5,160816,111160816,1111608,"Verdoejo"
5,160901,111160901,1111609,"Afife"
5,160902,111160902,1111609,"Alvarães"
5,160903,111160903,1111609,"Amonde"
5,160904,111160904,1111609,"Anha"
5,160905,111160905,1111609,"Areosa"
5,160908,111160908,1111609,"Carreço"
5,160910,111160910,1111609,"Castelo do Neiva"
5,160940,111160940,1111609,"Chafé"
5,160911,111160911,1111609,"Darque"
5,160914,111160914,1111609,"Freixieiro de Soutelo"
5,160915,111160915,1111609,"Lanheses"
5,160920,111160920,1111609,"Montaria"
5,160922,111160922,1111609,"Mujães"
5,160925,111160925,1111609,"Outeiro"
5,160926,111160926,1111609,"Perre"
5,160928,111160928,1111609,"Santa Marta de Portuzelo"
5,160923,111160923,1111609,"São Romão de Neiva"
5,160941,111160941,1111609,"União das freguesias de Barroselas e Carvoeiro"
5,160942,111160942,1111609,"União das freguesias de Cardielos e Serreleis"
5,160943,111160943,1111609,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão"
5,160944,111160944,1111609,"União das freguesias de Mazarefes e Vila Fria"
5,160945,111160945,1111609,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda"
5,160946,111160946,1111609,"União das freguesias de Subportela, Deocriste e Portela Susã"
5,160947,111160947,1111609,"União das freguesias de Torre e Vila Mou"
5,160948,111160948,1111609,"União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela"
5,160938,111160938,1111609,"Vila de Punhe"
5,160935,111160935,1111609,"Vila Franca"
5,161003,111161003,1111610,"Cornes"
5,161004,111161004,1111610,"Covas"
5,161006,111161006,1111610,"Gondarém"
5,161007,111161007,1111610,"Loivo"
5,161009,111161009,1111610,"Mentrestido"
5,161012,111161012,1111610,"Sapardos"
5,161013,111161013,1111610,"Sopo"
5,161016,111161016,1111610,"União das freguesias de Campos e Vila Meã"
5,161017,111161017,1111610,"União das freguesias de Candemil e Gondar"
5,161018,111161018,1111610,"União das freguesias de Reboreda e Nogueira"
5,161019,111161019,1111610,"União das freguesias de Vila Nova de Cerveira e Lovelhe"
5,030102,112030102,1120301,"Barreiros"
5,030104,112030104,1120301,"Bico"
5,030119,112030119,1120301,"Bouro (Santa Maria)"
5,030120,112030120,1120301,"Bouro (Santa Marta)"
5,030105,112030105,1120301,"Caires"
5,030107,112030107,1120301,"Carrazedo"
5,030108,112030108,1120301,"Dornelas"
5,030111,112030111,1120301,"Fiscal"
5,030112,112030112,1120301,"Goães"
5,030113,112030113,1120301,"Lago"
5,030118,112030118,1120301,"Rendufe"
5,030125,112030125,1120301,"União das freguesias de Amares e Figueiredo"
5,030126,112030126,1120301,"União das freguesias de Caldelas, Sequeiros e Paranhos"
5,030127,112030127,1120301,"União das freguesias de Ferreiros, Prozelo e Besteiros"
5,030128,112030128,1120301,"União das freguesias de Torre e Portela"
5,030129,112030129,1120301,"União das freguesias de Vilela, Seramil e Paredes Secas"
5,030201,112030201,1120302,"Abade de Neiva"
5,030202,112030202,1120302,"Aborim"
5,030203,112030203,1120302,"Adães"
5,030205,112030205,1120302,"Airó"
5,030206,112030206,1120302,"Aldreu"
5,030208,112030208,1120302,"Alvelos"
5,030209,112030209,1120302,"Arcozelo"
5,030210,112030210,1120302,"Areias"
5,030212,112030212,1120302,"Balugães"
5,030213,112030213,1120302,"Barcelinhos"
5,030215,112030215,1120302,"Barqueiros"
5,030216,112030216,1120302,"Cambeses"
5,030218,112030218,1120302,"Carapeços"
5,030220,112030220,1120302,"Carvalhal"
5,030221,112030221,1120302,"Carvalhas"
5,030224,112030224,1120302,"Cossourado"
5,030228,112030228,1120302,"Cristelo"
5,030234,112030234,1120302,"Fornelos"
5,030235,112030235,1120302,"Fragoso"
5,030268,112030268,1120302,"Galegos (Santa Maria)"
5,030272,112030272,1120302,"Galegos (São Martinho)"
5,030237,112030237,1120302,"Gilmonde"
5,030242,112030242,1120302,"Lama"
5,030243,112030243,1120302,"Lijó"
5,030244,112030244,1120302,"Macieira de Rates"
5,030245,112030245,1120302,"Manhente"
5,030247,112030247,1120302,"Martim"
5,030252,112030252,1120302,"Moure"
5,030254,112030254,1120302,"Oliveira"
5,030255,112030255,1120302,"Palme"
5,030256,112030256,1120302,"Panque"
5,030257,112030257,1120302,"Paradela"
5,030259,112030259,1120302,"Pereira"
5,030260,112030260,1120302,"Perelhal"
5,030261,112030261,1120302,"Pousa"
5,030263,112030263,1120302,"Remelhe"
5,030265,112030265,1120302,"Rio Covo (Santa Eugénia)"
5,030264,112030264,1120302,"Roriz"
5,030279,112030279,1120302,"Silva"
5,030277,112030277,1120302,"Tamel (São Veríssimo)"
5,030282,112030282,1120302,"Ucha"
5,030290,112030290,1120302,"União das freguesias de Alheira e Igreja Nova"
5,030291,112030291,1120302,"União das freguesias de Alvito (São Pedro e São Martinho) e Couto"
5,030292,112030292,1120302,"União das freguesias de Areias de Vilar e Encourados"
5,030293,112030293,1120302,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)"
5,030294,112030294,1120302,"União das freguesias de Campo e Tamel (São Pedro Fins)"
5,030295,112030295,1120302,"União das freguesias de Carreira e Fonte Coberta"
5,030296,112030296,1120302,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral"
5,030297,112030297,1120302,"União das freguesias de Creixomil e Mariz"
5,030298,112030298,1120302,"União das freguesias de Durrães e Tregosa"
5,030299,112030299,1120302,"União das freguesias de Gamil e Midões"
